> MSPepSearch ver. 0.95 t5 build Mon May 15 10:56:17 2017. Started 02/13/23 at 19:47:27. Command line:
> MSPepSearch\2017_05_15_MSPepSearch\x64\MSPepSearch64.exe  Hfva /LIB C:\Moorthy-MMP\Code\R_ShinyApplication\shiny\wrk\SearchLibraries\SWGDRUG3.3 /HITS 25 /INP Data\Query_HS.MSP  /OutNumMP /OutMW /OutDeltaMW /PROGRESS /LibInMem /OUTTAB Data\HitList_HS.txt
>
Unknown	Rank	Library	Id	Mass	DeltaMW	Lib MW	MF	R.Match	Prob(%)	NumMP	o.NumMP	o.Match	o.R.Match	Name	Charge	FlankRes	Mods	Pep	Nreps	Tfratio	Protein
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4240	377.154	226	377	515	744	0.1	147	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4162	348.196	197	348	515	695	0.1	142	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	3711	348.196	197	348	515	691	0.1	150	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	3512	399.232	248	399	509	555	0.0	270	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4641	362.212	211	362	503	755	0.0	116	108	438	696	5-Fluoro-ADB-PINACA							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	3474	381.242	230	381	499	515	0.0	268	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	231	383	741	743	84.4	241	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	215	367	632	808	5.5	177	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	244	396	620	669	3.6	213	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4241	363.196	211	363	576	781	0.8	149	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	243	395	576	576	0.8	200	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4505	363.196	211	363	573	764	0.7	143	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4430	363.196	211	363	570	780	0.6	137	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4282	367.206	215	367	570	751	0.6	156	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4506	363.196	211	363	569	757	0.6	155	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4389	349.180	197	349	552	607	0.3	297	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4278	362.212	210	362	546	704	0.3	173	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4169	330.211	178	330	546	657	0.3	242	236	484	583	FAB-144							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4324	377.211	225	377	539	745	0.2	149	140	448	644	5-Fluoro-AEB							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4312	375.175	223	375	536	734	0.2	155	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4503	377.211	225	377	535	705	0.2	158	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4502	377.211	225	377	525	694	0.1	156	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4504	377.211	225	377	525	687	0.1	176	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4259	377.211	225	377	520	690	0.1	161	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4640	384.221	232	384	520	624	0.1	181	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	3711	348.196	196	348	517	690	0.1	152	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4240	377.154	225	377	514	742	0.1	148	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4162	348.196	196	348	514	687	0.1	142	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	3512	399.232	247	399	510	556	0.1	269	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4641	362.212	210	362	509	754	0.1	117	108	438	696	5-Fluoro-ADB-PINACA							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	3474	381.242	229	381	499	516	0.0	267	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	230	383	734	736	88.7	244	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	214	367	631	807	6.3	175	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	243	396	603	651	1.8	213	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	214	367	567	748	0.4	155	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	242	395	566	566	0.4	202	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4241	363.196	210	363	555	767	0.3	149	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4389	349.180	196	349	552	609	0.3	295	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4505	363.196	210	363	550	746	0.2	144	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4430	363.196	210	363	549	765	0.2	137	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4506	363.196	210	363	549	742	0.2	156	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4503	377.211	224	377	533	712	0.1	161	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4312	375.175	222	375	532	733	0.1	154	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4169	330.211	177	330	528	632	0.1	247	236	484	583	FAB-144							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4502	377.211	224	377	524	699	0.1	157	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4504	377.211	224	377	523	692	0.1	180	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4278	362.212	209	362	520	675	0.1	174	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4259	377.211	224	377	517	698	0.1	163	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4240	377.154	224	377	513	742	0.1	148	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4640	384.221	231	384	513	615	0.1	184	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	3512	399.232	246	399	505	551	0.0	272	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4324	377.211	224	377	503	707	0.0	150	140	448	644	5-Fluoro-AEB							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	3711	348.196	195	348	494	661	0.0	152	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	3475	381.242	228	381	494	518	0.0	278	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	3474	381.242	228	381	494	510	0.0	269	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4238	376.159	223	376	492	719	0.0	126	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	229	383	731	733	88.9	247	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	213	367	633	808	6.8	175	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	242	396	604	643	1.9	217	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	213	367	568	750	0.5	154	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	241	395	564	564	0.4	203	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4389	349.180	195	349	543	599	0.2	295	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4312	375.175	221	375	535	726	0.1	155	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4241	363.196	209	363	532	723	0.1	152	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4506	363.196	209	363	530	706	0.1	158	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4503	377.211	223	377	529	693	0.1	163	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4430	363.196	209	363	527	721	0.1	140	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4505	363.196	209	363	523	702	0.1	144	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4504	377.211	223	377	518	674	0.1	180	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4240	377.154	223	377	517	736	0.1	148	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4502	377.211	223	377	517	679	0.1	158	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4278	362.212	208	362	515	668	0.1	172	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4640	384.221	230	384	513	615	0.1	184	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4259	377.211	223	377	512	678	0.0	163	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4169	330.211	176	330	509	610	0.0	246	236	484	583	FAB-144							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	3512	399.232	245	399	506	551	0.0	272	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4324	377.211	223	377	501	681	0.0	149	140	448	644	5-Fluoro-AEB							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	3475	381.242	227	381	496	516	0.0	279	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	3474	381.242	227	381	495	511	0.0	268	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4238	376.159	222	376	493	718	0.0	127	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	3711	348.196	194	348	490	650	0.0	154	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	228	383	729	731	88.7	248	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	212	367	638	814	7.5	178	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	241	396	601	647	1.8	215	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	212	367	572	752	0.5	154	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	240	395	566	566	0.4	200	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4389	349.180	194	349	540	594	0.1	296	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4312	375.175	220	375	539	738	0.1	155	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4241	363.196	208	363	529	728	0.1	150	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4506	363.196	208	363	529	707	0.1	158	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4503	377.211	222	377	525	700	0.1	159	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4240	377.154	222	377	521	736	0.1	148	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4430	363.196	208	363	521	733	0.1	137	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4504	377.211	222	377	518	681	0.1	180	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4505	363.196	208	363	517	708	0.1	144	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4502	377.211	222	377	514	684	0.0	158	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4640	384.221	229	384	514	616	0.0	185	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4278	362.212	207	362	510	661	0.0	178	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4259	377.211	222	377	509	684	0.0	162	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4169	330.211	175	330	505	604	0.0	246	236	484	583	FAB-144							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	3512	399.232	244	399	503	549	0.0	273	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4238	376.159	221	376	495	734	0.0	126	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	3474	381.242	226	381	492	510	0.0	269	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4007	377.154	222	377	491	739	0.0	118	113	470	728	5F-PB-22 indazole analogue							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4162	348.196	193	348	490	651	0.0	147	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	3475	381.242	226	381	490	515	0.0	275	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	227	383	734	736	88.7	243	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	211	367	643	816	7.5	178	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	240	396	606	646	1.8	214	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	211	367	581	762	0.6	154	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	239	395	570	570	0.4	200	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4312	375.175	219	375	550	752	0.2	157	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4389	349.180	193	349	537	591	0.1	296	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4240	377.154	221	377	530	739	0.1	152	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4506	363.196	207	363	523	701	0.1	158	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4241	363.196	207	363	518	723	0.1	152	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4640	384.221	228	384	514	616	0.0	185	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4430	363.196	207	363	513	724	0.0	136	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4505	363.196	207	363	508	700	0.0	143	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	3512	399.232	243	399	507	554	0.0	275	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4278	362.212	206	362	506	664	0.0	173	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4169	330.211	174	330	506	606	0.0	247	236	484	583	FAB-144							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4503	377.211	221	377	503	679	0.0	161	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4007	377.154	221	377	501	768	0.0	118	113	470	728	5F-PB-22 indazole analogue							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4238	376.159	220	376	499	746	0.0	123	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4235	376.170	220	376	498	654	0.0	207	189	442	596	5-Fluoro-THJ							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	3475	381.242	225	381	497	518	0.0	277	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	3474	381.242	225	381	497	513	0.0	266	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4504	377.211	221	377	496	664	0.0	180	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4162	348.196	192	348	490	654	0.0	146	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4502	377.211	221	377	487	673	0.0	156	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	226	383	741	743	90.1	241	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	210	367	638	816	6.4	179	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	239	396	611	658	1.9	214	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	210	367	587	770	0.6	154	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	238	395	569	569	0.3	197	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4312	375.175	218	375	546	749	0.1	156	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4389	349.180	192	349	544	598	0.1	296	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4240	377.154	220	377	525	743	0.1	148	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4506	363.196	206	363	515	701	0.0	154	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4640	384.221	227	384	513	616	0.0	183	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4241	363.196	206	363	510	718	0.0	148	141	495	700	5-Fluoro-AMB							
